Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date

Open Ended Schemes ( Equity Oriented Investment Strategies - Equity Long-Short Fund )
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;939.6419;11-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;943.8333;12-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;938.5356;13-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;939.0594;14-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;940.2626;17-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;936.2076;18-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;930.1001;19-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;934.7260;20-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;937.6225;21-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;935.4901;24-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;939.6379;25-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;937.3333;26-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;934.3710;27-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;934.8789;28-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;930.1048;31-Aug-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;925.5506;01-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;919.9890;02-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;921.7308;03-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;922.0602;04-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;920.0239;07-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;916.0284;08-Sep-2026
SIF-22;Diviniti Equity Long Short Fund - Regular Plan IDCW Option;Regular Plan;IDCW Option;INF00XX30027;INF00XX30035;910.3867;09-Sep-2026
